:START_ID,:END_ID,:TYPE,:VARIABLE
5387.0,5384.0,REACHING_DEF,z[7]
5387.0,5385.0,REACHING_DEF,z[7]
5387.0,5386.0,REACHING_DEF,z[7]
5387.0,5388.0,REACHING_DEF,z[7]
5387.0,10628.0,REACHING_DEF,z[7]
5387.0,5403.0,REACHING_DEF,z[7]
5388.0,10629.0,REACHING_DEF,z[6]
5388.0,10631.0,REACHING_DEF,z[6]
5388.0,10630.0,REACHING_DEF,z[6]
5388.0,5377.0,REACHING_DEF,z[6]
5388.0,5378.0,REACHING_DEF,z[6]
5388.0,5379.0,REACHING_DEF,z[6]
5388.0,5380.0,REACHING_DEF,z[6]
5388.0,5381.0,REACHING_DEF,z[6]
5388.0,5382.0,REACHING_DEF,z[6]
5388.0,5383.0,REACHING_DEF,z[6]
5388.0,5384.0,REACHING_DEF,z[6]
5388.0,5385.0,REACHING_DEF,z[6]
5388.0,5386.0,REACHING_DEF,z[6]
5388.0,5387.0,REACHING_DEF,z[6]
5388.0,10628.0,REACHING_DEF,z[6]
10615.0,5390.0,REACHING_DEF,charLength
10615.0,5389.0,REACHING_DEF,charLength
10615.0,10635.0,REACHING_DEF,charLength
10617.0,10619.0,REACHING_DEF,a
10617.0,10618.0,REACHING_DEF,a
10617.0,5390.0,REACHING_DEF,a
10618.0,10615.0,REACHING_DEF,charLength
10618.0,10617.0,REACHING_DEF,charLength
10618.0,5390.0,REACHING_DEF,charLength
10619.0,10634.0,REACHING_DEF,a
5392.0,5393.0,REACHING_DEF,x[3]
5392.0,5394.0,REACHING_DEF,x[3]
5392.0,5395.0,REACHING_DEF,x[3]
5392.0,5396.0,REACHING_DEF,x[3]
5392.0,5397.0,REACHING_DEF,x[3]
5392.0,5398.0,REACHING_DEF,x[3]
5392.0,5399.0,REACHING_DEF,x[3]
5392.0,5400.0,REACHING_DEF,x[3]
5392.0,5401.0,REACHING_DEF,x[3]
5392.0,5402.0,REACHING_DEF,x[3]
5392.0,5403.0,REACHING_DEF,x[3]
5393.0,5392.0,REACHING_DEF,x[0]
5393.0,5394.0,REACHING_DEF,x[0]
5393.0,5395.0,REACHING_DEF,x[0]
5393.0,5396.0,REACHING_DEF,x[0]
5393.0,5397.0,REACHING_DEF,x[0]
5393.0,5398.0,REACHING_DEF,x[0]
5393.0,5399.0,REACHING_DEF,x[0]
5393.0,5400.0,REACHING_DEF,x[0]
5393.0,5401.0,REACHING_DEF,x[0]
5393.0,5402.0,REACHING_DEF,x[0]
5393.0,5403.0,REACHING_DEF,x[0]
5394.0,5392.0,REACHING_DEF,x[4]
5394.0,5393.0,REACHING_DEF,x[4]
5394.0,5395.0,REACHING_DEF,x[4]
5394.0,5396.0,REACHING_DEF,x[4]
5394.0,5397.0,REACHING_DEF,x[4]
5394.0,5398.0,REACHING_DEF,x[4]
5394.0,5399.0,REACHING_DEF,x[4]
5394.0,5400.0,REACHING_DEF,x[4]
5394.0,5401.0,REACHING_DEF,x[4]
5394.0,5402.0,REACHING_DEF,x[4]
5394.0,5403.0,REACHING_DEF,x[4]
5395.0,5392.0,REACHING_DEF,x[7]
5395.0,5393.0,REACHING_DEF,x[7]
5395.0,5394.0,REACHING_DEF,x[7]
5395.0,5396.0,REACHING_DEF,x[7]
5395.0,5397.0,REACHING_DEF,x[7]
5395.0,5398.0,REACHING_DEF,x[7]
5395.0,5399.0,REACHING_DEF,x[7]
5395.0,5400.0,REACHING_DEF,x[7]
5395.0,5401.0,REACHING_DEF,x[7]
5395.0,5402.0,REACHING_DEF,x[7]
5395.0,5403.0,REACHING_DEF,x[7]
5396.0,5392.0,REACHING_DEF,y[3]
5396.0,5393.0,REACHING_DEF,y[3]
5396.0,5394.0,REACHING_DEF,y[3]
5396.0,5395.0,REACHING_DEF,y[3]
5396.0,5397.0,REACHING_DEF,y[3]
5396.0,5398.0,REACHING_DEF,y[3]
5396.0,5399.0,REACHING_DEF,y[3]
5396.0,5400.0,REACHING_DEF,y[3]
5396.0,5401.0,REACHING_DEF,y[3]
5396.0,5402.0,REACHING_DEF,y[3]
5396.0,5403.0,REACHING_DEF,y[3]
5397.0,5392.0,REACHING_DEF,y[0]
5397.0,5393.0,REACHING_DEF,y[0]
5397.0,5394.0,REACHING_DEF,y[0]
5397.0,5395.0,REACHING_DEF,y[0]
5397.0,5396.0,REACHING_DEF,y[0]
5397.0,5398.0,REACHING_DEF,y[0]
5397.0,5399.0,REACHING_DEF,y[0]
5397.0,5400.0,REACHING_DEF,y[0]
5397.0,5401.0,REACHING_DEF,y[0]
5397.0,5402.0,REACHING_DEF,y[0]
5397.0,5403.0,REACHING_DEF,y[0]
5398.0,5392.0,REACHING_DEF,y[4]
5398.0,5393.0,REACHING_DEF,y[4]
5398.0,5394.0,REACHING_DEF,y[4]
5398.0,5395.0,REACHING_DEF,y[4]
5398.0,5396.0,REACHING_DEF,y[4]
5398.0,5397.0,REACHING_DEF,y[4]
5398.0,5399.0,REACHING_DEF,y[4]
5398.0,5400.0,REACHING_DEF,y[4]
5398.0,5401.0,REACHING_DEF,y[4]
5398.0,5402.0,REACHING_DEF,y[4]
5398.0,5403.0,REACHING_DEF,y[4]
5399.0,5392.0,REACHING_DEF,y[7]
5399.0,5393.0,REACHING_DEF,y[7]
5399.0,5394.0,REACHING_DEF,y[7]
5399.0,5395.0,REACHING_DEF,y[7]
5399.0,5396.0,REACHING_DEF,y[7]
5399.0,5397.0,REACHING_DEF,y[7]
5399.0,5398.0,REACHING_DEF,y[7]
5399.0,5400.0,REACHING_DEF,y[7]
5399.0,5401.0,REACHING_DEF,y[7]
5399.0,5402.0,REACHING_DEF,y[7]
5399.0,5403.0,REACHING_DEF,y[7]
5400.0,5392.0,REACHING_DEF,z[3]
5400.0,5393.0,REACHING_DEF,z[3]
5400.0,5394.0,REACHING_DEF,z[3]
5400.0,5395.0,REACHING_DEF,z[3]
5400.0,5396.0,REACHING_DEF,z[3]
5400.0,5397.0,REACHING_DEF,z[3]
5400.0,5398.0,REACHING_DEF,z[3]
5400.0,5399.0,REACHING_DEF,z[3]
5400.0,5401.0,REACHING_DEF,z[3]
5400.0,5402.0,REACHING_DEF,z[3]
5400.0,5403.0,REACHING_DEF,z[3]
5401.0,5392.0,REACHING_DEF,z[0]
5401.0,5393.0,REACHING_DEF,z[0]
5401.0,5394.0,REACHING_DEF,z[0]
5401.0,5395.0,REACHING_DEF,z[0]
5401.0,5396.0,REACHING_DEF,z[0]
5401.0,5397.0,REACHING_DEF,z[0]
5401.0,5398.0,REACHING_DEF,z[0]
5401.0,5399.0,REACHING_DEF,z[0]
5401.0,5400.0,REACHING_DEF,z[0]
5401.0,5402.0,REACHING_DEF,z[0]
5401.0,5403.0,REACHING_DEF,z[0]
5402.0,5392.0,REACHING_DEF,z[4]
5402.0,5393.0,REACHING_DEF,z[4]
5402.0,5394.0,REACHING_DEF,z[4]
5402.0,5395.0,REACHING_DEF,z[4]
5402.0,5396.0,REACHING_DEF,z[4]
5402.0,5397.0,REACHING_DEF,z[4]
5402.0,5398.0,REACHING_DEF,z[4]
5402.0,5399.0,REACHING_DEF,z[4]
5402.0,5400.0,REACHING_DEF,z[4]
5402.0,5401.0,REACHING_DEF,z[4]
5402.0,5403.0,REACHING_DEF,z[4]
5403.0,5392.0,REACHING_DEF,z[7]
5403.0,5393.0,REACHING_DEF,z[7]
5403.0,5394.0,REACHING_DEF,z[7]
5403.0,5395.0,REACHING_DEF,z[7]
5403.0,5396.0,REACHING_DEF,z[7]
5403.0,5397.0,REACHING_DEF,z[7]
5403.0,5398.0,REACHING_DEF,z[7]
5403.0,5399.0,REACHING_DEF,z[7]
5403.0,5400.0,REACHING_DEF,z[7]
5403.0,5401.0,REACHING_DEF,z[7]
5403.0,5402.0,REACHING_DEF,z[7]
10632.0,5405.0,REACHING_DEF,charLength
10632.0,5404.0,REACHING_DEF,charLength
10632.0,10638.0,REACHING_DEF,charLength
10634.0,10635.0,REACHING_DEF,a
10634.0,5405.0,REACHING_DEF,a
10635.0,10632.0,REACHING_DEF,charLength
10635.0,10634.0,REACHING_DEF,charLength
10635.0,5405.0,REACHING_DEF,charLength
10636.0,5408.0,REACHING_DEF,charLength
10636.0,5407.0,REACHING_DEF,charLength
5408.0,10636.0,REACHING_DEF,double(4.0) * volume / SQRT(charLength)
5408.0,5407.0,REACHING_DEF,double(4.0) * volume / SQRT(charLength)
5409.0,5412.0,REACHING_DEF,double(4.0) * volume
5409.0,5408.0,REACHING_DEF,double(4.0) * volume
5410.0,10637.0,REACHING_DEF,double(4.0)
5410.0,5409.0,REACHING_DEF,double(4.0)
5411.0,5410.0,REACHING_DEF,(4.0)
1217.0,5411.0,REACHING_DEF,4.0
10637.0,5410.0,REACHING_DEF,volume
10637.0,5409.0,REACHING_DEF,volume
5412.0,5409.0,REACHING_DEF,SQRT(charLength)
5412.0,5408.0,REACHING_DEF,SQRT(charLength)
10638.0,10636.0,REACHING_DEF,charLength
10638.0,5412.0,REACHING_DEF,charLength
1743.0,1290.0,REACHING_DEF,
1743.0,10669.0,REACHING_DEF,
1743.0,10685.0,REACHING_DEF,
1743.0,10755.0,REACHING_DEF,
1743.0,10763.0,REACHING_DEF,
1743.0,10731.0,REACHING_DEF,
1743.0,1246.0,REACHING_DEF,
1743.0,10730.0,REACHING_DEF,
1743.0,1229.0,REACHING_DEF,
1743.0,10643.0,REACHING_DEF,
1743.0,1239.0,REACHING_DEF,
1743.0,10767.0,REACHING_DEF,
1743.0,1268.0,REACHING_DEF,
1743.0,10716.0,REACHING_DEF,
1743.0,10721.0,REACHING_DEF,
1743.0,1253.0,REACHING_DEF,
1743.0,1309.0,REACHING_DEF,
1743.0,1328.0,REACHING_DEF,
1743.0,1335.0,REACHING_DEF,
1743.0,1241.0,REACHING_DEF,
1743.0,10717.0,REACHING_DEF,
1743.0,1244.0,REACHING_DEF,
1743.0,1299.0,REACHING_DEF,
1743.0,10756.0,REACHING_DEF,
1743.0,1336.0,REACHING_DEF,
1743.0,1313.0,REACHING_DEF,
1743.0,1259.0,REACHING_DEF,
1743.0,10728.0,REACHING_DEF,
1743.0,10774.0,REACHING_DEF,
1743.0,1228.0,REACHING_DEF,
1743.0,1332.0,REACHING_DEF,
1743.0,1272.0,REACHING_DEF,
1743.0,10656.0,REACHING_DEF,
1743.0,1306.0,REACHING_DEF,
1743.0,1238.0,REACHING_DEF,
1743.0,1284.0,REACHING_DEF,
1743.0,1329.0,REACHING_DEF,
1743.0,1236.0,REACHING_DEF,
1743.0,1267.0,REACHING_DEF,
1743.0,1232.0,REACHING_DEF,
1743.0,1291.0,REACHING_DEF,
1743.0,1225.0,REACHING_DEF,
1743.0,10709.0,REACHING_DEF,
1743.0,10651.0,REACHING_DEF,
1743.0,10718.0,REACHING_DEF,
1743.0,1307.0,REACHING_DEF,
1743.0,10729.0,REACHING_DEF,
1743.0,1266.0,REACHING_DEF,
1743.0,10684.0,REACHING_DEF,
1743.0,1293.0,REACHING_DEF,
1743.0,10702.0,REACHING_DEF,
1743.0,1282.0,REACHING_DEF,
1743.0,1320.0,REACHING_DEF,
1743.0,10678.0,REACHING_DEF,
1743.0,10646.0,REACHING_DEF,
1743.0,10689.0,REACHING_DEF,
1743.0,1298.0,REACHING_DEF,
1743.0,10732.0,REACHING_DEF,
1743.0,10754.0,REACHING_DEF,
1743.0,1294.0,REACHING_DEF,
1743.0,10765.0,REACHING_DEF,
1743.0,10762.0,REACHING_DEF,
1743.0,10714.0,REACHING_DEF,
1743.0,10655.0,REACHING_DEF,
1743.0,1230.0,REACHING_DEF,
1743.0,10666.0,REACHING_DEF,
1743.0,10777.0,REACHING_DEF,
1743.0,10700.0,REACHING_DEF,
1743.0,10706.0,REACHING_DEF,
1743.0,10663.0,REACHING_DEF,
1743.0,10752.0,REACHING_DEF,
1743.0,1233.0,REACHING_DEF,
1743.0,10759.0,REACHING_DEF,
1743.0,1289.0,REACHING_DEF,
1743.0,10657.0,REACHING_DEF,
1743.0,10743.0,REACHING_DEF,
1743.0,10688.0,REACHING_DEF,
1743.0,1224.0,REACHING_DEF,
1743.0,1251.0,REACHING_DEF,
1743.0,1250.0,REACHING_DEF,
1743.0,10781.0,REACHING_DEF,
1743.0,1311.0,REACHING_DEF,
1743.0,10694.0,REACHING_DEF,
1743.0,10738.0,REACHING_DEF,
1743.0,1322.0,REACHING_DEF,
1743.0,10742.0,REACHING_DEF,
1743.0,1305.0,REACHING_DEF,
1743.0,1254.0,REACHING_DEF,
1743.0,1301.0,REACHING_DEF,
1743.0,1338.0,REACHING_DEF,
1743.0,10782.0,REACHING_DEF,
1743.0,1235.0,REACHING_DEF,
1743.0,1252.0,REACHING_DEF,
1743.0,1255.0,REACHING_DEF,
1743.0,10698.0,REACHING_DEF,
1743.0,10671.0,REACHING_DEF,
1743.0,10780.0,REACHING_DEF,
1743.0,1270.0,REACHING_DEF,
1743.0,1248.0,REACHING_DEF,
1743.0,1273.0,REACHING_DEF,
1743.0,10703.0,REACHING_DEF,
1743.0,1325.0,REACHING_DEF,
1743.0,1333.0,REACHING_DEF,
1743.0,10681.0,REACHING_DEF,
1743.0,1277.0,REACHING_DEF,
1743.0,1218.0,REACHING_DEF,
1743.0,10760.0,REACHING_DEF,
1743.0,10724.0,REACHING_DEF,
1743.0,1222.0,REACHING_DEF,
1743.0,1243.0,REACHING_DEF,
1743.0,10764.0,REACHING_DEF,
1743.0,1310.0,REACHING_DEF,
1743.0,1326.0,REACHING_DEF,
1743.0,10667.0,REACHING_DEF,
1743.0,10715.0,REACHING_DEF,
1743.0,10775.0,REACHING_DEF,
1743.0,10648.0,REACHING_DEF,
1743.0,1261.0,REACHING_DEF,
1743.0,1258.0,REACHING_DEF,
1743.0,1281.0,REACHING_DEF,
1743.0,10650.0,REACHING_DEF,
1743.0,10658.0,REACHING_DEF,
1743.0,10704.0,REACHING_DEF,
1743.0,10662.0,REACHING_DEF,
1743.0,10744.0,REACHING_DEF,
1743.0,10726.0,REACHING_DEF,
1743.0,10712.0,REACHING_DEF,
1743.0,1287.0,REACHING_DEF,
1743.0,1237.0,REACHING_DEF,
1743.0,10768.0,REACHING_DEF,
1743.0,1265.0,REACHING_DEF,
1743.0,10683.0,REACHING_DEF,
1743.0,10653.0,REACHING_DEF,
1743.0,10739.0,REACHING_DEF,
1743.0,10776.0,REACHING_DEF,
1743.0,10695.0,REACHING_DEF,
1743.0,1278.0,REACHING_DEF,
1743.0,1242.0,REACHING_DEF,
1743.0,1226.0,REACHING_DEF,
1743.0,10778.0,REACHING_DEF,
1743.0,10701.0,REACHING_DEF,
1743.0,10652.0,REACHING_DEF,
1743.0,10640.0,REACHING_DEF,
1743.0,1331.0,REACHING_DEF,
1743.0,10645.0,REACHING_DEF,
1743.0,1223.0,REACHING_DEF,
1743.0,1317.0,REACHING_DEF,
1743.0,10722.0,REACHING_DEF,
1743.0,1288.0,REACHING_DEF,
1743.0,10687.0,REACHING_DEF,
1743.0,10750.0,REACHING_DEF,
1743.0,1231.0,REACHING_DEF,
1743.0,10733.0,REACHING_DEF,
1743.0,10664.0,REACHING_DEF,
1743.0,10654.0,REACHING_DEF,
1743.0,1312.0,REACHING_DEF,
1743.0,10686.0,REACHING_DEF,
1743.0,10749.0,REACHING_DEF,
1743.0,1275.0,REACHING_DEF,
1743.0,10773.0,REACHING_DEF,
1743.0,10680.0,REACHING_DEF,
1743.0,10741.0,REACHING_DEF,
1743.0,10719.0,REACHING_DEF,
1743.0,1280.0,REACHING_DEF,
1743.0,10751.0,REACHING_DEF,
1743.0,10672.0,REACHING_DEF,
1743.0,1219.0,REACHING_DEF,
1743.0,10740.0,REACHING_DEF,
1743.0,1292.0,REACHING_DEF,
1743.0,1227.0,REACHING_DEF,
1743.0,1296.0,REACHING_DEF,
1743.0,10720.0,REACHING_DEF,
1743.0,10737.0,REACHING_DEF,
1743.0,1221.0,REACHING_DEF,
1743.0,10679.0,REACHING_DEF,
1743.0,1274.0,REACHING_DEF,
1743.0,1256.0,REACHING_DEF,
1743.0,10707.0,REACHING_DEF,
1743.0,1302.0,REACHING_DEF,
1743.0,1283.0,REACHING_DEF,
1743.0,1297.0,REACHING_DEF,
1743.0,10705.0,REACHING_DEF,
1743.0,10668.0,REACHING_DEF,
1743.0,10642.0,REACHING_DEF,
1743.0,10677.0,REACHING_DEF,
1743.0,1286.0,REACHING_DEF,
1743.0,10727.0,REACHING_DEF,
1743.0,10670.0,REACHING_DEF,
1743.0,1315.0,REACHING_DEF,
1743.0,1324.0,REACHING_DEF,
1743.0,10659.0,REACHING_DEF,
1743.0,10770.0,REACHING_DEF,
1743.0,1249.0,REACHING_DEF,
1743.0,10713.0,REACHING_DEF,
1743.0,10682.0,REACHING_DEF,
1743.0,1334.0,REACHING_DEF,
1743.0,1323.0,REACHING_DEF,
1743.0,10692.0,REACHING_DEF,
1743.0,10757.0,REACHING_DEF,
1743.0,1304.0,REACHING_DEF,
1743.0,1257.0,REACHING_DEF,
1743.0,10748.0,REACHING_DEF,
1743.0,10673.0,REACHING_DEF,
1743.0,10734.0,REACHING_DEF,
1743.0,10647.0,REACHING_DEF,
1743.0,1279.0,REACHING_DEF,
1743.0,10660.0,REACHING_DEF,
1743.0,10747.0,REACHING_DEF,
1743.0,10641.0,REACHING_DEF,
1743.0,10649.0,REACHING_DEF,
1743.0,10711.0,REACHING_DEF,
1743.0,1264.0,REACHING_DEF,
1743.0,10753.0,REACHING_DEF,
1743.0,1327.0,REACHING_DEF,
1743.0,10691.0,REACHING_DEF,
1743.0,1321.0,REACHING_DEF,
1743.0,1220.0,REACHING_DEF,
1743.0,1276.0,REACHING_DEF,
1743.0,1245.0,REACHING_DEF,
1743.0,10676.0,REACHING_DEF,
1743.0,1316.0,REACHING_DEF,
1743.0,10779.0,REACHING_DEF,
1743.0,1263.0,REACHING_DEF,
1743.0,10674.0,REACHING_DEF,
1743.0,1285.0,REACHING_DEF,
1743.0,10745.0,REACHING_DEF,
1743.0,1300.0,REACHING_DEF,
1743.0,10708.0,REACHING_DEF,
1743.0,10693.0,REACHING_DEF,
1743.0,1234.0,REACHING_DEF,
1743.0,1262.0,REACHING_DEF,
1743.0,1314.0,REACHING_DEF,
1743.0,1247.0,REACHING_DEF,
1743.0,10766.0,REACHING_DEF,
1743.0,10690.0,REACHING_DEF,
1743.0,10710.0,REACHING_DEF,
1743.0,10758.0,REACHING_DEF,
1743.0,1337.0,REACHING_DEF,
1743.0,10697.0,REACHING_DEF,
1743.0,10675.0,REACHING_DEF,
1743.0,10735.0,REACHING_DEF,
1743.0,1330.0,REACHING_DEF,
1743.0,1295.0,REACHING_DEF,
1743.0,1303.0,REACHING_DEF,
1743.0,10699.0,REACHING_DEF,
1743.0,1308.0,REACHING_DEF,
1743.0,10736.0,REACHING_DEF,
1743.0,10723.0,REACHING_DEF,
1743.0,10771.0,REACHING_DEF,
1743.0,10725.0,REACHING_DEF,
1743.0,1271.0,REACHING_DEF,
1743.0,1318.0,REACHING_DEF,
1743.0,10769.0,REACHING_DEF,
1743.0,10644.0,REACHING_DEF,
1743.0,10696.0,REACHING_DEF,
1743.0,10665.0,REACHING_DEF,
1743.0,1260.0,REACHING_DEF,
1743.0,10746.0,REACHING_DEF,
1743.0,10661.0,REACHING_DEF,
1743.0,10761.0,REACHING_DEF,
1743.0,1269.0,REACHING_DEF,
1743.0,1319.0,REACHING_DEF,
1743.0,10772.0,REACHING_DEF,
1743.0,1240.0,REACHING_DEF,
10640.0,5414.0,REACHING_DEF,inv_detJ
10640.0,5413.0,REACHING_DEF,inv_detJ
10640.0,10649.0,REACHING_DEF,inv_detJ
5414.0,10640.0,REACHING_DEF,double(1.0) / detJ
5414.0,5413.0,REACHING_DEF,double(1.0) / detJ
5415.0,10641.0,REACHING_DEF,double(1.0)
5415.0,5414.0,REACHING_DEF,double(1.0)
5416.0,5415.0,REACHING_DEF,(1.0)
1218.0,5416.0,REACHING_DEF,1.0
10641.0,5415.0,REACHING_DEF,detJ
10641.0,5414.0,REACHING_DEF,detJ
10642.0,5497.0,REACHING_DEF,pfx
10642.0,10650.0,REACHING_DEF,pfx
10642.0,5537.0,REACHING_DEF,pfx
10642.0,5430.0,REACHING_DEF,pfx
10642.0,10659.0,REACHING_DEF,pfx
10642.0,5487.0,REACHING_DEF,pfx
10642.0,10726.0,REACHING_DEF,pfx
10642.0,10692.0,REACHING_DEF,pfx
10642.0,5527.0,REACHING_DEF,pfx
10642.0,10695.0,REACHING_DEF,pfx
10642.0,5418.0,REACHING_DEF,pfx
10642.0,5417.0,REACHING_DEF,pfx
10642.0,10701.0,REACHING_DEF,pfx
10642.0,10720.0,REACHING_DEF,pfx
10642.0,10656.0,REACHING_DEF,pfx
10642.0,5425.0,REACHING_DEF,pfx
10642.0,5492.0,REACHING_DEF,pfx
10642.0,5532.0,REACHING_DEF,pfx
10642.0,5502.0,REACHING_DEF,pfx
10642.0,5435.0,REACHING_DEF,pfx
10642.0,10653.0,REACHING_DEF,pfx
10642.0,10698.0,REACHING_DEF,pfx
10642.0,5440.0,REACHING_DEF,pfx
10642.0,5542.0,REACHING_DEF,pfx
10642.0,10729.0,REACHING_DEF,pfx
10642.0,10723.0,REACHING_DEF,pfx
5418.0,10647.0,REACHING_DEF,b[0]
5418.0,10642.0,REACHING_DEF,b[0]
5418.0,5417.0,REACHING_DEF,b[0]
5418.0,10645.0,REACHING_DEF,b[0]
10644.0,10667.0,REACHING_DEF,pfy
10644.0,5567.0,REACHING_DEF,pfy
10644.0,10754.0,REACHING_DEF,pfy
10644.0,5451.0,REACHING_DEF,pfy
10644.0,10757.0,REACHING_DEF,pfy
10644.0,5572.0,REACHING_DEF,pfy
10644.0,10664.0,REACHING_DEF,pfy
10644.0,10670.0,REACHING_DEF,pfy
10644.0,5446.0,REACHING_DEF,pfy
10644.0,5577.0,REACHING_DEF,pfy
10644.0,5461.0,REACHING_DEF,pfy
10644.0,5522.0,REACHING_DEF,pfy
10644.0,5512.0,REACHING_DEF,pfy
10644.0,5582.0,REACHING_DEF,pfy
10644.0,10715.0,REACHING_DEF,pfy
10644.0,10673.0,REACHING_DEF,pfy
10644.0,10709.0,REACHING_DEF,pfy
10644.0,10712.0,REACHING_DEF,pfy
10644.0,10751.0,REACHING_DEF,pfy
10644.0,5456.0,REACHING_DEF,pfy
10644.0,5507.0,REACHING_DEF,pfy
10644.0,5420.0,REACHING_DEF,pfy
10644.0,5419.0,REACHING_DEF,pfy
10644.0,5517.0,REACHING_DEF,pfy
10644.0,10748.0,REACHING_DEF,pfy
10644.0,10706.0,REACHING_DEF,pfy
5420.0,10647.0,REACHING_DEF,b[1]
5420.0,10644.0,REACHING_DEF,b[1]
5420.0,5419.0,REACHING_DEF,b[1]
10646.0,10762.0,REACHING_DEF,pfz
10646.0,10737.0,REACHING_DEF,pfz
10646.0,5477.0,REACHING_DEF,pfz
10646.0,5547.0,REACHING_DEF,pfz
10646.0,5422.0,REACHING_DEF,pfz
10646.0,5421.0,REACHING_DEF,pfz
10646.0,10765.0,REACHING_DEF,pfz
10646.0,5472.0,REACHING_DEF,pfz
10646.0,5552.0,REACHING_DEF,pfz
10646.0,10740.0,REACHING_DEF,pfz
10646.0,5562.0,REACHING_DEF,pfz
10646.0,5597.0,REACHING_DEF,pfz
10646.0,10678.0,REACHING_DEF,pfz
10646.0,5482.0,REACHING_DEF,pfz
10646.0,10684.0,REACHING_DEF,pfz
10646.0,10768.0,REACHING_DEF,pfz
10646.0,10771.0,REACHING_DEF,pfz
10646.0,10681.0,REACHING_DEF,pfz
10646.0,10743.0,REACHING_DEF,pfz
10646.0,5557.0,REACHING_DEF,pfz
10646.0,5467.0,REACHING_DEF,pfz
10646.0,10734.0,REACHING_DEF,pfz
10646.0,10687.0,REACHING_DEF,pfz
10646.0,5602.0,REACHING_DEF,pfz
10646.0,5592.0,REACHING_DEF,pfz
10646.0,5587.0,REACHING_DEF,pfz
5422.0,10646.0,REACHING_DEF,b[2]
5422.0,5421.0,REACHING_DEF,b[2]
10649.0,10663.0,REACHING_DEF,inv_detJ
5444.0,10774.0,REACHING_DEF,d[1]
5444.0,10676.0,REACHING_DEF,d[1]
5444.0,10777.0,REACHING_DEF,d[1]
5444.0,10780.0,REACHING_DEF,d[1]
5445.0,5450.0,REACHING_DEF,pfy[0] * (yvel[0]-yvel[6])
5446.0,10667.0,REACHING_DEF,pfy[0]
5446.0,10670.0,REACHING_DEF,pfy[0]
5446.0,5447.0,REACHING_DEF,pfy[0]
5446.0,5445.0,REACHING_DEF,pfy[0]
5446.0,10673.0,REACHING_DEF,pfy[0]
5446.0,5507.0,REACHING_DEF,pfy[0]
5446.0,10706.0,REACHING_DEF,pfy[0]
5447.0,5446.0,REACHING_DEF,yvel[0]-yvel[6]
5447.0,5445.0,REACHING_DEF,yvel[0]-yvel[6]
5448.0,5449.0,REACHING_DEF,yvel[0]
5448.0,5447.0,REACHING_DEF,yvel[0]
5448.0,10694.0,REACHING_DEF,yvel[0]
5448.0,10674.0,REACHING_DEF,yvel[0]
5448.0,10675.0,REACHING_DEF,yvel[0]
5448.0,10668.0,REACHING_DEF,yvel[0]
5448.0,10693.0,REACHING_DEF,yvel[0]
5448.0,5489.0,REACHING_DEF,yvel[0]
5448.0,10669.0,REACHING_DEF,yvel[0]
5448.0,10672.0,REACHING_DEF,yvel[0]
5448.0,10671.0,REACHING_DEF,yvel[0]
5449.0,5448.0,REACHING_DEF,yvel[6]
5449.0,5447.0,REACHING_DEF,yvel[6]
5449.0,10694.0,REACHING_DEF,yvel[6]
5449.0,10674.0,REACHING_DEF,yvel[6]
5449.0,10675.0,REACHING_DEF,yvel[6]
5449.0,10668.0,REACHING_DEF,yvel[6]
5449.0,10693.0,REACHING_DEF,yvel[6]
5449.0,5490.0,REACHING_DEF,yvel[6]
5449.0,10669.0,REACHING_DEF,yvel[6]
5449.0,10672.0,REACHING_DEF,yvel[6]
5449.0,10671.0,REACHING_DEF,yvel[6]
5450.0,5445.0,REACHING_DEF,pfy[1] * (yvel[1]-yvel[7])
5451.0,5452.0,REACHING_DEF,pfy[1]
5451.0,5450.0,REACHING_DEF,pfy[1]
5451.0,10670.0,REACHING_DEF,pfy[1]
5451.0,5512.0,REACHING_DEF,pfy[1]
5451.0,10673.0,REACHING_DEF,pfy[1]
5451.0,10709.0,REACHING_DEF,pfy[1]
5451.0,10706.0,REACHING_DEF,pfy[1]
5452.0,5451.0,REACHING_DEF,yvel[1]-yvel[7]
5452.0,5450.0,REACHING_DEF,yvel[1]-yvel[7]
5453.0,10697.0,REACHING_DEF,yvel[1]
5453.0,10694.0,REACHING_DEF,yvel[1]
5453.0,5494.0,REACHING_DEF,yvel[1]
5453.0,5454.0,REACHING_DEF,yvel[1]
5453.0,5452.0,REACHING_DEF,yvel[1]
5453.0,10674.0,REACHING_DEF,yvel[1]
5453.0,10675.0,REACHING_DEF,yvel[1]
5453.0,10693.0,REACHING_DEF,yvel[1]
5453.0,10672.0,REACHING_DEF,yvel[1]
5453.0,10696.0,REACHING_DEF,yvel[1]
5453.0,10671.0,REACHING_DEF,yvel[1]
5454.0,10697.0,REACHING_DEF,yvel[7]
5454.0,10694.0,REACHING_DEF,yvel[7]
5454.0,5495.0,REACHING_DEF,yvel[7]
5454.0,5453.0,REACHING_DEF,yvel[7]
5454.0,5452.0,REACHING_DEF,yvel[7]
5454.0,10674.0,REACHING_DEF,yvel[7]
5454.0,10675.0,REACHING_DEF,yvel[7]
5454.0,10693.0,REACHING_DEF,yvel[7]
5454.0,10672.0,REACHING_DEF,yvel[7]
5454.0,10696.0,REACHING_DEF,yvel[7]
5454.0,10671.0,REACHING_DEF,yvel[7]
5456.0,10673.0,REACHING_DEF,pfy[2]
5456.0,10709.0,REACHING_DEF,pfy[2]
